,country_long,name,capacity_mw,primary_fuel,commissioning_year,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
7098,China,Jinchuan K,250.0,Solar,null,369.2,356.49,361.14,375.58,369.29
7099,China,Jinchuan L,50.0,Solar,null,72.42,71.43,71.11,74.56,73.26
7100,China,Jinchuan M,50.0,Solar,null,72.42,71.43,70.96,73.49,73.26
7101,China,Jinchuan N,25.0,Solar,null,36.18,35.87,35.74,36.9,36.69
7102,China,Jinchuan P,20.0,Solar,null,30.8,30.11,30.45,31.52,31.06
7103,China,Jinchuan Works power station,300.0,Coal,2008.0,null,null,null,null,1461.8
7104,China,Jinchuan power station,270.0,Coal,2016.0,null,null,null,null,1315.62
7105,China,Jing Hong,1500.0,Hydro,null,3526.62,4934.4,4512.53,5004.13,4713.61
7106,China,Jingdezhen power station,1320.0,Coal,2006.0,null,null,null,null,6431.95
7107,China,Jinggang,51.0,Wind,null,null,null,null,null,94.63
7108,China,Jinggangshan,36.0,Hydro,null,96.09,122.72,119.31,146.67,112.02
7109,China,Jinggou,10.5,Solar,null,16.63,16.83,17.07,16.95,17.48
7110,China,Jinghe A,20.0,Solar,null,29.24,30.36,29.92,30.0,30.26
7111,China,Jinghe B,30.0,Solar,null,41.39,43.96,42.47,42.26,42.93
7112,China,Jinghong Mengsong,10.0,Hydro,null,22.16,30.05,30.05,34.86,30.05
7113,China,Jingjiawan A,50.0,Solar,null,75.66,76.57,77.18,76.78,77.73
7114,China,Jingling Sinopec power station,200.0,Coal,1992.0,null,null,null,null,974.53
7115,China,Jingmei Wuhai Jinghai Waste Coal power station,660.0,Coal,2010.0,null,null,null,null,3215.97
7116,China,Jingneng Bejing Badaling,31.0,Solar,null,44.53,45.68,46.19,46.37,47.58
7117,China,Jingneng Chayouzhong Phase 2,48.0,Wind,null,null,null,null,null,89.06
7118,China,Jingneng Chifeng Waste Coal power station,270.0,Coal,2008.0,null,null,null,null,1315.62
7119,China,Jingneng Energy Huaning Cogen power station,300.0,Coal,2007.0,null,null,null,null,1461.8
7120,China,Jingneng Energy Jining power station,700.0,Coal,2016.0,null,null,null,null,3410.88
7121,China,Jingneng Huolinhe Phase 2,30.0,Wind,null,null,null,null,null,55.66
7122,China,Jingneng Inner Mongolia Keyou Zhongqi First Phase Wind,49.0,Wind,null,null,null,null,null,90.92
7123,China,Jingneng Jixiang Huaya Phase 2,49.0,Wind,null,null,null,null,null,90.92
7124,China,Jingneng Zhuozhou power station,350.0,Coal,2017.0,null,null,null,null,1705.44
7125,China,Jingshi Huili County,12.0,Hydro,null,26.53,36.0,36.0,41.77,36.0
7126,China,Jingtai A,65.0,Solar,null,98.86,96.23,97.52,98.9,101.13
7127,China,Jingtai B,20.0,Solar,null,32.07,31.48,32.08,32.49,33.02
7128,China,Jingtai CPI,20.0,Solar,null,32.07,31.48,32.08,32.55,33.02
7129,China,Jingtai Zhungeer Suancigou power station,600.0,Coal,2010.0,null,null,null,null,2923.61
7130,China,Jingui Mill power station,300.0,Coal,2010.0,null,null,null,null,1461.8
7131,China,Jingxi Xinfa Aluminum power station,825.0,Coal,2011.0,null,null,null,null,4019.96
7132,China,Jingyuan A,100.0,Solar,null,157.72,157.79,158.89,159.41,159.82
7133,China,Jingyuan-2 power station,1240.0,Coal,2001.0,null,null,null,null,6042.13
7134,China,Jingzhou City Waste Incineration,18.0,Gas,null,null,null,null,null,54.55
7135,China,Jing’an Renshou,24.0,Solar,null,37.6,39.83,40.49,41.48,39.85
7136,China,Jinhai,37.0,Solar,null,68.73,71.42,78.42,69.15,69.91
7137,China,Jinhai Mill power station,300.0,Coal,2004.0,null,null,null,null,1461.8
7138,China,Jinhanlazha  Niru Riverchina,58.0,Hydro,null,161.0,252.27,200.99,219.11,230.18
7139,China,Jinhu A,70.0,Solar,null,109.06,112.34,114.64,115.22,113.58
7140,China,Jinhu B,12.0,Solar,null,20.86,21.21,21.46,21.62,21.29
7141,China,Jinhu C,20.0,Solar,null,34.75,35.04,35.46,35.79,35.34
7142,China,Jinhu D,20.0,Solar,null,34.21,34.93,35.27,35.65,35.53
7143,China,Jining,8.0,Solar,null,13.85,13.67,14.02,14.2,13.89
7144,China,Jining Yangcheng power station,300.0,Coal,2009.0,null,null,null,null,1461.8
7145,China,Jinjeng,700.0,Gas,2005.0,null,null,null,null,2121.42
7146,China,Jinji Hydro,25.0,Hydro,null,87.43,100.77,106.83,112.44,104.25
7147,China,Jinkouba,28.0,Hydro,null,90.58,109.49,108.45,118.05,108.45
7148,China,Jinling,700.0,Gas,2004.0,null,null,null,null,2121.42
7149,China,Jinneng Guojin power station,700.0,Coal,2016.0,null,null,null,null,3410.88
7150,China,Jinniu,18.0,Solar,null,36.0,37.86,39.88,39.95,39.07
7151,China,Jinping I,3600.0,Hydro,2014.0,8858.44,12511.46,13535.3,14761.05,13535.3
7152,China,Jinping II,4400.0,Hydro,2016.0,10826.98,15291.79,16543.15,18041.29,16543.15
7153,China,Jinping Maguo River,10.0,Hydro,null,22.16,30.05,30.05,34.86,30.05
7154,China,Jinsha Chayuan power station,1320.0,Coal,2016.0,null,null,null,null,6431.95
7155,China,Jinshan,30.0,Wind,null,null,null,null,null,55.66
7156,China,Jinshuitan,300.0,Hydro,1988.0,685.62,898.21,887.82,1041.53,887.65
7157,China,Jintan,100.0,Solar,null,152.92,164.35,167.49,165.44,162.79
7158,China,Jinta} B,70.0,Solar,null,109.48,109.27,108.57,109.83,109.18
7159,China,Jinta} C,20.0,Solar,null,32.85,33.03,32.93,33.27,33.08
7160,China,Jinta} D,10.0,Solar,null,16.06,15.88,16.18,16.51,16.48
7161,China,Jinta} E,9.0,Solar,null,14.47,14.75,14.58,14.9,14.7
7162,China,Jinta} F,8.0,Solar,null,12.89,13.12,12.94,13.26,13.05
7163,China,Jinta} G,10.0,Solar,null,16.06,16.2,16.2,16.49,16.33
7164,China,Jinta} H,6.0,Solar,null,9.66,9.58,9.68,9.93,9.87
7165,China,Jinta} J,10.0,Solar,null,16.14,16.35,16.2,16.49,16.33
7166,China,Jinta} K,9.0,Solar,null,14.37,14.38,14.58,14.9,14.84
7167,China,Jinta} L,100.0,Solar,null,157.85,157.66,156.69,158.25,157.41
7168,China,Jinxing Minhe County,24.0,Hydro,null,82.05,107.0,99.53,109.67,108.07
7169,China,Jinxiu Fengmuao Hydro,7.0,Hydro,null,25.63,28.85,28.6,29.32,29.9
7170,China,Jinyuan Thermal power station,50.0,Coal,2008.0,null,null,null,null,243.63
7171,China,Jinzhong Anping power station,300.0,Coal,2007.0,null,null,null,null,1461.8
7172,China,Jinzhou Datang power station,600.0,Coal,2009.0,null,null,null,null,2923.61
7173,China,Jinzhushan power station,1950.0,Coal,2000.0,null,null,null,null,9501.74
7174,China,Jisco-1 power station,850.0,Coal,2004.0,null,null,null,null,4141.78
7175,China,Jisco-2 power station,700.0,Coal,2012.0,null,null,null,null,3410.88
7176,China,Jishixia,1020.0,Hydro,2014.0,1989.85,4002.49,2754.1,3871.4,2997.91
7177,China,Jishou Huanglianxi,8.0,Hydro,null,28.69,40.44,32.8,37.67,32.5
7178,China,Jiudianxia,300.0,Hydro,null,785.75,982.31,929.84,1070.71,928.48
7179,China,Jiujiang A,20.0,Solar,null,33.16,34.1,35.79,35.57,35.01
7180,China,Jiujiang B,60.0,Solar,null,90.99,92.99,99.05,97.73,95.73
7181,China,Jiujiang Petrochem power station,100.0,Coal,2012.0,null,null,null,null,487.26
7182,China,Jiulitancun A,5.0,Solar,null,8.27,8.34,8.25,8.32,8.43
7183,China,Jiulitancun B,10.0,Solar,null,16.23,16.37,16.27,16.34,16.68
7184,China,Jiulitancun C,20.0,Solar,null,33.03,33.19,33.11,33.06,33.93
7185,China,Jiulitancun D,25.0,Solar,null,39.29,39.31,39.49,39.28,40.3
7186,China,Jiulong County Rekuhe Stage 2,10.0,Hydro,null,22.89,30.78,30.78,35.58,30.78
7187,China,Jiulong County Rekuhe Stage 3,13.0,Hydro,null,29.51,39.76,39.76,46.01,39.76
7188,China,Jiulong Paper Mill Hailong power station,270.0,Coal,null,null,null,null,null,1315.62
7189,China,Jiulong Paper Mill Jiulong power station,320.0,Coal,2007.0,null,null,null,null,1559.26
7190,China,Jiulong Paper Mill power station,380.0,Coal,2006.0,null,null,null,null,1851.62
7191,China,Jiulong Xigu,249.0,Hydro,null,770.91,939.73,943.7,914.87,936.29
7192,China,Jiulongdi (Xianrendao),33.7,Wind,null,null,null,null,null,62.53
7193,China,Jiutiaoling Small,8.0,Hydro,null,22.81,28.52,29.12,34.05,29.12
7194,China,Jixi - Longmay Coal,185.0,Coal,null,null,null,null,null,901.44
7195,China,Jixi power station,850.0,Coal,2008.0,null,null,null,null,4141.78
7196,China,Jiyuan A,20.0,Solar,null,34.33,32.84,32.76,32.93,34.85
7197,China,Jiyuan B,5.0,Solar,null,8.57,8.2,8.1,8.29,8.65
7198,China,Jiyuan Landfill,1.0,Gas,null,null,null,null,null,3.03
7199,China,Jufudu Dam,285.0,Hydro,2008.0,788.95,973.19,973.24,1078.67,986.71
7200,China,Juhua Quzhou Complex power station,315.0,Coal,2002.0,null,null,null,null,1534.89
7201,China,Julu A,20.0,Solar,null,33.63,35.51,35.63,36.4,36.26
7202,China,Junliangcheng power station,700.0,Coal,1999.0,null,null,null,null,3410.88
7203,China,Junzheng Wuhai power station,500.0,Coal,2009.0,null,null,null,null,2436.34
7204,China,Kafang Smallscale Hydro,12.0,Hydro,null,58.63,52.45,51.17,51.37,51.05
7205,China,Kaidi Languang power station,270.0,Coal,2007.0,null,null,null,null,1315.62
7206,China,Kaifeng-2 power station,1260.0,Coal,2008.0,null,null,null,null,6139.59
7207,China,Kailuan Guye power station,600.0,Coal,2015.0,null,null,null,null,2923.61
7208,China,Kaixian Shengshan Small Hydro,9.0,Hydro,null,26.11,33.4,31.31,32.95,32.16
7209,China,Kaiyuan A,15.0,Solar,null,31.23,30.53,33.07,29.22,30.4
7210,China,Kaiyuan B,45.0,Solar,null,93.86,92.27,99.28,89.26,91.18
7211,China,Kaiyuan Yemin Wind,49.0,Wind,null,null,null,null,null,90.92
7212,China,Kaiyuan power station,600.0,Coal,2006.0,null,null,null,null,2923.61
7213,China,Kalpin A,20.0,Solar,null,32.07,32.18,33.87,33.4,31.97
7214,China,Kalpin B,60.0,Solar,null,91.17,90.53,96.37,94.3,90.06
7215,China,Kalpin C,60.0,Solar,null,91.17,90.53,95.78,94.33,90.06
7216,China,Kalpin D,20.0,Solar,null,32.07,32.39,33.74,33.62,31.97
7217,China,Kalpin E,20.0,Solar,null,32.07,32.39,33.74,33.58,31.97
7218,China,Kalpin F,60.0,Solar,null,91.17,90.53,95.78,94.33,90.06
7219,China,Kanfeng Min County,15.0,Hydro,null,32.96,44.8,44.8,52.0,44.8
7220,China,Kangbao Tunken,100.0,Wind,null,null,null,null,null,185.56
7221,China,Kangbao Zhaoyanghe,49.0,Wind,null,null,null,null,null,90.92
7222,China,Kangbashi power station,700.0,Coal,2014.0,null,null,null,null,3410.88
7223,China,Kangleng,133.5,Wind,null,null,null,null,null,247.72
7224,China,Kangping power station,1200.0,Coal,2008.0,null,null,null,null,5847.22
7225,China,Kangyang,284.9,Hydro,null,805.49,842.5,854.61,1086.49,842.5
7226,China,Kanshan power station,1200.0,Coal,2006.0,null,null,null,null,5847.22
7227,China,Karakax A,20.0,Solar,null,32.51,33.32,32.38,33.0,32.87
7228,China,Karakax B,50.0,Solar,null,76.89,78.47,76.38,77.19,76.98
7229,China,Karakax C,130.0,Solar,null,201.23,205.32,199.37,201.66,201.35
7230,China,Karamay power station,700.0,Coal,2014.0,null,null,null,null,3410.88
7231,China,Kargilik A,16.0,Solar,null,25.55,26.15,25.76,26.31,26.33
7232,China,Kargilik B,25.0,Solar,null,38.34,39.37,38.31,38.84,39.47
7233,China,Kargilik C,35.0,Solar,null,53.01,54.82,54.16,54.26,54.91
7234,China,Kashgar Tarim River Xiabandi,150.0,Hydro,null,370.64,474.74,474.74,554.54,492.2
7235,China,Kenli A,100.0,Solar,null,145.9,159.97,158.89,159.79,166.34
7236,China,Kenli B,35.0,Solar,null,53.14,57.39,57.26,56.31,57.72
7237,China,Keriya A,20.0,Solar,null,32.64,33.1,32.85,32.55,33.28
7238,China,Keyouzhongqi Emuting Gaole Phase 1,49.0,Wind,null,null,null,null,null,90.92
7239,China,Keyouzhongqi Shenneng Hangali,50.0,Wind,null,null,null,null,null,92.78
7240,China,Keyouzhongqi power station,330.0,Coal,2010.0,null,null,null,null,1607.98
7241,China,Korla A,20.0,Solar,null,30.41,29.62,31.28,30.78,32.15
7242,China,Korla B,20.0,Solar,null,30.49,29.66,31.22,30.79,32.21
7243,China,Korla C,35.0,Solar,null,51.0,49.65,52.13,51.33,53.73
7244,China,Kuitun River Laolongkou,10.0,Hydro,null,28.2,32.7,34.05,35.27,34.44
7245,China,Kuitun River Stage 6,18.0,Hydro,null,50.65,58.75,61.19,63.38,61.9
7246,China,Kuitun-2 power station,100.0,Coal,2002.0,null,null,null,null,487.26
7247,China,Kulun Banner Eleshun Nanliangshaoruo Wind,49.0,Wind,null,null,null,null,null,90.92
7248,China,Kumul,29.8,Solar,null,44.07,43.42,44.07,43.97,44.87
7249,China,Kunming Shilin,100.0,Solar,2011.0,221.66,213.13,209.64,189.1,181.06
7250,China,Kunming power station,600.0,Coal,2001.0,null,null,null,null,2923.61
7251,China,Kunshan Coal,50.0,Coal,2003.0,null,null,null,null,243.63
7252,China,Laibin power station,1320.0,Coal,2001.0,null,null,null,null,6431.95
7253,China,Laicheng power station,1200.0,Coal,2001.0,null,null,null,null,5847.22
7254,China,Laizhou Diaolongzui,48.0,Wind,null,null,null,null,null,89.06
7255,China,Lajiaogou First Stage,16.0,Hydro,null,66.53,73.17,73.84,77.46,74.4
7256,China,Lamma Extension Gas,335.0,Gas,null,null,null,null,null,1015.25
7257,China,Lamma Gas,920.0,Gas,null,null,null,null,null,2788.15
7258,China,Landfill Linyi Landfill,1.0,Gas,null,null,null,null,null,3.03
7259,China,Langancun A,30.0,Solar,null,44.77,46.07,45.16,46.02,46.24
7260,China,Langao Niping,14.0,Hydro,null,31.78,42.82,42.82,49.55,42.82
7261,China,Langxi A,20.0,Solar,null,34.68,35.73,36.23,35.79,34.49
7262,China,Langxi B,30.0,Solar,null,48.0,49.45,50.6,49.67,47.7
7263,China,Langyashan,658.0,Hydro,2005.0,1333.37,1923.1,1923.1,2357.88,1923.1
7264,China,Lanhua Daning Coal Mine Methane,35.0,Gas,null,null,null,null,null,106.07
7265,China,Lankou A,175.0,Solar,null,280.21,289.09,292.09,288.57,290.69
7266,China,Lanshan Reservoir,150.0,Solar,null,266.36,241.44,231.1,238.1,247.25
7267,China,Lanxi Small Chengkou County Chongqing City,8.0,Hydro,null,23.28,28.04,27.31,29.29,27.49
7268,China,Lanxi power station,2400.0,Coal,2008.0,null,null,null,null,11694.45
7269,China,Lanzhou Fanjiaping power station,660.0,Coal,2011.0,null,null,null,null,3215.97
7270,China,Lanzhou Lanlü power station,300.0,Coal,2008.0,null,null,null,null,1461.8
7271,China,Lanzoma,30.0,Solar,null,54.0,55.6,55.68,57.03,57.12
7272,China,Laogang Landfill,15.0,Gas,null,null,null,null,null,45.45
7273,China,Laohushao,390.0,Hydro,1986.0,1102.64,1177.58,1167.13,1372.81,1180.58
7274,China,Laoliang A,40.0,Solar,null,59.9,60.85,61.05,60.91,62.0
7275,China,Laoliang B,40.0,Solar,null,60.02,60.85,60.93,60.88,62.0
7276,China,Laoshan,11.3,Solar,null,18.94,21.72,21.79,21.5,22.18
7277,China,Laowuhe Erji,10.0,Hydro,null,33.73,40.49,35.0,40.98,39.09
7278,China,Laxiwa,4200.0,Hydro,2010.0,12310.78,12861.76,13034.94,16454.5,12861.76
7279,China,Ledong,20.0,Solar,null,37.97,40.29,42.47,38.6,39.0
7280,China,Lee & Man Paper power station,216.0,Coal,2007.0,null,null,null,null,1052.5
7281,China,Leibo County Changhe,18.0,Hydro,null,51.97,61.18,66.26,65.96,67.02
7282,China,Leibo County Mala,24.0,Hydro,null,61.13,82.64,82.64,94.18,82.64
7283,China,Leiyang Baiyang Coal,120.0,Coal,2006.0,null,null,null,null,584.72
7284,China,Leiyang Baiyang power station,120.0,Coal,2007.0,null,null,null,null,584.72
7285,China,Leiyang power station,1020.0,Coal,1998.0,null,null,null,null,4970.14
7286,China,Leizhou A,35.0,Solar,null,61.35,64.15,67.01,59.6,60.48
7287,China,Leizhou Dongli Wind,49.0,Wind,null,null,null,null,null,90.92
7288,China,Leping A,20.0,Solar,null,33.3,34.88,35.04,35.37,34.53
7289,China,Leping II,70.0,Solar,null,108.32,111.33,113.46,115.41,112.39
7290,China,Letan,600.0,Hydro,null,1450.16,1704.95,2587.19,1907.73,2524.64
7291,China,Lhasa,10.0,Solar,null,16.91,17.61,17.37,17.28,17.17
7292,China,Li County Suoluogou 1st Stage,10.0,Hydro,null,34.44,40.14,40.45,45.33,40.5
7293,China,Lianbu Hydroelectric,130.0,Hydro,null,315.05,405.27,391.07,481.93,405.27
7294,China,Liancheng,40.25,Wind,null,null,null,null,null,74.68
7295,China,Liang Jia Cun I,50.0,Solar,null,75.48,75.96,76.12,76.0,77.18
7296,China,Liang Jia Cun II,50.0,Solar,null,75.48,75.96,76.12,76.0,77.18
7297,China,Liangcheng,20.0,Solar,null,35.43,34.93,32.86,32.14,33.42
7298,China,Liangcheng A,50.0,Solar,null,84.73,75.8,76.68,76.19,78.63
7299,China,Liangfengke,52.0,Hydro,null,168.61,203.73,201.8,219.62,201.8
7300,China,Lianghekou Small,15.0,Hydro,null,38.51,48.03,48.03,48.24,50.35
7301,China,Liangjiacun A,30.0,Solar,null,45.01,45.42,45.55,45.55,46.36
7302,China,Liangjiang,934.0,Gas,2014.0,null,null,null,null,2830.58
7303,China,Liangjiang,20.0,Hydro,2005.0,66.15,74.94,72.94,86.59,74.94
7304,China,Liangshan Chunheweishui Small,4.0,Hydro,null,7.97,11.05,11.05,12.97,11.05
7305,China,Liangshan Lianghong,24.0,Hydro,null,77.89,101.6,98.4,107.18,98.79
7306,China,Liangshan Paomaping,120.0,Hydro,null,391.89,457.68,474.17,519.34,469.49
7307,China,Liangzhou District Solar Park,50.0,Solar,null,80.06,74.6,73.65,73.43,75.62
7308,China,Lianhua,550.0,Hydro,1998.0,1491.56,1859.1,1867.26,2067.82,1812.25
7309,China,Lianshan A,6.0,Solar,null,9.3,9.6,9.45,9.91,9.79
7310,China,Lianshui A,5.0,Solar,null,8.71,8.53,8.82,8.92,8.64
7311,China,Lianyun A,20.0,Solar,null,33.71,34.5,34.7,34.44,34.91
7312,China,Lianyungang,15.0,Solar,null,25.98,26.15,27.15,26.81,26.35
7313,China,Liaocheng Zhonghua power station,1200.0,Coal,2002.0,null,null,null,null,5847.22
7314,China,Liaoning Changtu,49.0,Wind,null,null,null,null,null,90.92
7315,China,Liaoning Changtu Manjing Wind,49.0,Wind,null,null,null,null,null,90.92
7316,China,Liaoning Changtu Shihu Wind,49.0,Wind,null,null,null,null,null,90.92
7317,China,Liaoning Changtu Taiyangshan Phase One,49.0,Wind,null,null,null,null,null,90.92
7318,China,Liaoning Changtu Tianqiaoshan,49.0,Wind,null,null,null,null,null,90.92
7319,China,Liaoning Chaoyang Kazuo Zhongsanjia Wind,30.0,Wind,null,null,null,null,null,55.66
7320,China,Liaoning Chaoyang Lishugou Wind,49.0,Wind,null,null,null,null,null,90.92
7321,China,Liaoning Dongfanghong,49.0,Wind,null,null,null,null,null,90.92
7322,China,Liaoning Faku Ciensi Wind,49.0,Wind,null,null,null,null,null,90.92
7323,China,Liaoning Faku Maanshan North Wind,49.0,Wind,null,null,null,null,null,90.92
7324,China,Liaoning Faku Maanshan Wind,49.0,Wind,null,null,null,null,null,90.92
7325,China,Liaoning Faku Woniushi Wind,49.0,Wind,null,null,null,null,null,90.92
7326,China,Liaoning Faku Yemaotai Wind,49.0,Wind,null,null,null,null,null,90.92
7327,China,Liaoning Fuxin Houzhatai,49.0,Wind,null,null,null,null,null,90.92
7328,China,Liaoning Fuxin Qianzhatai,49.0,Wind,null,null,null,null,null,90.92
7329,China,Liaoning Guben Wind,49.0,Wind,null,null,null,null,null,90.92
7330,China,Liaoning Jianping Longgang Wind,49.0,Wind,null,null,null,null,null,90.92
7331,China,Liaoning Jianping Yangshuling Wind,49.0,Wind,null,null,null,null,null,90.92
7332,China,Liaoning Kangping,24.0,Wind,null,null,null,null,null,44.53
7333,China,Liaoning Kangping Aoliyingzi Wind,49.0,Wind,null,null,null,null,null,90.92
7334,China,Liaoning Kangping Dongsheng Wind,49.0,Wind,null,null,null,null,null,90.92
7335,China,Liaoning Kangping Zhangjiayao Wind,49.0,Wind,null,null,null,null,null,90.92
7336,China,Liaoning Kangping Zhangqiang Wind,49.0,Wind,null,null,null,null,null,90.92
7337,China,Liaoning Linghai Nanxiaoliu,49.0,Wind,null,null,null,null,null,90.92
7338,China,Liaoning Linghai Shengli,49.0,Wind,null,null,null,null,null,90.92
7339,China,Liaoning Longyuan Kangping Shajintai Wind,49.0,Wind,null,null,null,null,null,90.92
7340,China,Liaoning Nanpiao power station,500.0,Coal,2008.0,null,null,null,null,2436.34
7341,China,Liaoning Nuhetu Wind,49.0,Wind,null,null,null,null,null,90.92
7342,China,Liaoning Province Zhangwu Mazongshan,49.0,Wind,null,null,null,null,null,90.92
7343,China,Liaoning Qianfoshan,49.0,Wind,null,null,null,null,null,90.92
7344,China,Liaoning Qujiagou,49.0,Wind,null,null,null,null,null,90.92
7345,China,Liaoning Tieling Taizishan Wind,49.0,Wind,null,null,null,null,null,90.92
7346,China,Liaoning Xianrendao Wind,33.0,Wind,null,null,null,null,null,61.23
7347,China,Liaoning Xidayingzi,49.0,Wind,null,null,null,null,null,90.92
7348,China,Liaoning Xingcheng Liutaizi,49.0,Wind,null,null,null,null,null,90.92
7349,China,Liaoning Zhangwu,24.0,Wind,null,null,null,null,null,44.53
7350,China,Liaoning Zhangwu Pingandi,49.0,Wind,null,null,null,null,null,90.92
7351,China,Liaoning-2 power station,400.0,Coal,1991.0,null,null,null,null,1949.07
7352,China,Liaoning-3 power station,700.0,Coal,2005.0,null,null,null,null,3410.88
7353,China,Liaoyang Chemical power station,200.0,Coal,1996.0,null,null,null,null,974.53
7354,China,Liaoyang Guocheng power station,50.0,Coal,2015.0,null,null,null,null,243.63
7355,China,Liaoyuan Datang power station,660.0,Coal,2007.0,null,null,null,null,3215.97
7356,China,Licheng,30.0,Solar,null,51.16,46.22,46.86,46.04,47.04
7357,China,Lieshan A,35.0,Solar,null,56.31,57.49,60.82,59.84,58.74
7358,China,Ligang power station,3960.0,Coal,2003.0,null,null,null,null,19295.85
7359,China,Lijiaxia Dam,1632.0,Hydro,1997.0,4783.62,4997.71,5065.0,6393.74,4997.71
7360,China,Lincang County Meiziqing 3rd Level,13.0,Hydro,null,46.81,51.17,53.66,55.67,52.5
7361,China,Lincang Mangnuohe Small,10.0,Hydro,null,35.29,38.64,40.56,42.11,35.0
7362,China,Lincang Yun County Xintangfang,18.0,Hydro,null,52.13,60.28,58.38,63.59,58.75
7363,China,Lincheng,100.0,Solar,null,149.78,154.44,153.65,153.6,157.55
7364,China,Lincheng A,40.0,Solar,null,60.35,61.23,61.29,61.58,62.78
7365,China,Linfen power station,600.0,Coal,2010.0,null,null,null,null,2923.61
7366,China,Ling Ao,3914.0,Nuclear,null,null,null,null,null,28895.48
7367,China,Lingang,100.0,Solar,null,162.21,155.3,160.22,160.28,163.37
7368,China,Lingbi A,30.0,Solar,null,47.75,48.47,50.73,49.73,49.54
7369,China,Lingbi B,30.0,Solar,null,47.54,48.46,50.69,50.44,49.55
7370,China,Lingbi C,10.0,Solar,null,17.27,17.48,18.02,18.21,17.77
7371,China,Lingwu A,10.0,Solar,null,15.87,15.96,15.97,16.08,16.32
7372,China,Lingwu B,10.0,Solar,null,15.87,15.96,15.97,16.08,16.27
7373,China,Lingyun County Haokun,25.0,Hydro,null,63.21,85.62,85.62,97.64,85.62
7374,China,Linhai Msw Incineration,12.0,Gas,null,null,null,null,null,36.36
7375,China,Linjintan,270.0,Hydro,null,1259.37,1357.58,1357.58,1349.99,1426.08
7376,China,Linkou Shengli,49.0,Wind,null,null,null,null,null,90.92
